edge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5429,10,10,10,18,16,17,11,11,15,8,13,13,20,18,14,15,15,13,11,12,13,11,8,13
5430,8,14,14,21,26,1,9,38,42,32,29,3,19,18,4,17,22,15,9,17,16,3,14,12
5431,31,37,44,54,31,23,22,27,33,47,44,36,36,35,67,29,34,25,36,23,31,38,31,29
5432,8,6,14,27,13,28,9,21,11,5,20,18,23,11,26,18,24,28,16,8,10,24,9,3
5433,19,20,27,45,41,14,15,59,21,9,37,50,35,32,13,20,48,16,12,14,16,14,20,20
5434,33,16,23,13,32,30,25,28,50,35,43,32,22,36,35,32,75,52,43,32,50,34,49,40
5435,30,68,68,95,80,70,74,38,87,90,73,52,109,84,59,68,83,66,72,70,58,50,49,56
5436,7,12,12,14,11,16,10,8,14,11,7,6,12,10,11,10,10,8,12,10,9,4,8,17
5437,56,44,29,61,55,52,95,46,13,53,96,57,60,69,58,35,84,50,84,50,52,96,23,43
5438,14,16,33,21,25,12,36,56,17,76,15,49,28,44,33,22,18,36,28,5,11,19,14,5
5439,11,11,8,12,7,7,12,10,13,16,8,17,21,18,18,13,16,10,12,14,18,25,15,13
5440,10,9,11,10,18,13,11,13,11,17,11,17,16,14,11,17,13,13,17,13,10,11,11,14
5441,9,6,13,14,24,15,24,13,14,13,13,19,29,20,15,10,10,10,9,8,6,9,6,5
5442,11,14,29,47,53,16,30,25,41,21,69,46,27,30,30,36,11,17,13,17,12,21,21,9
5443,4,8,9,13,16,25,19,15,36,20,10,18,12,9,15,8,11,8,4,6,7,4,8,8
5444,16,20,16,18,16,15,14,13,17,15,18,16,18,15,16,24,24,15,22,11,23,18,16,14
5445,140,145,118,28,93,57,109,142,81,77,22,48,116,101,62,147,100,113,100,104,74,130,145,50
5446,22,28,21,20,20,24,19,14,29,12,24,29,33,19,48,25,11,14,23,33,23,27,28,24
5447,6,6,8,17,24,27,34,25,32,26,16,30,23,21,12,13,11,11,9,9,8,8,7,4
5448,57,82,82,88,86,71,57,61,51,58,62,64,65,64,90,68,80,60,86,57,74,75,49,57
5449,31,44,16,31,12,11,30,10,25,13,43,26,22,17,26,13,16,19,24,13,24,19,24,21
5450,9,7,11,12,12,9,10,10,10,12,8,11,11,12,10,7,9,7,11,7,9,10,8,6
5451,7,10,10,8,7,25,20,15,10,22,12,19,4,7,16,6,15,6,8,9,11,12,10,6
5452,14,21,21,9,18,1,31,34,15,10,42,41,18,26,10,25,25,19,22,25,24,1,21,8
5453,22,21,82,72,66,57,55,50,50,54,69,76,81,62,62,68,74,74,70,71,46,81,13,48
5454,7,8,13,15,17,15,15,24,13,21,13,13,9,12,11,9,7,10,8,9,9,9,7,6
5455,13,20,18,15,32,22,41,24,14,21,24,17,27,25,19,17,25,18,14,24,10,26,20,14
5456,16,1,22,33,41,69,9,48,66,50,26,30,30,19,54,27,19,29,8,16,26,27,23,19
5457,16,29,36,39,30,32,28,32,39,37,33,20,15,39,32,38,46,41,38,55,52,23,46,39
5458,66,50,43,68,59,51,57,82,65,91,85,58,76,74,56,71,57,65,43,35,57,62,83,97
5459,10,15,13,20,18,25,21,24,33,23,32,47,43,24,22,18,14,19,13,14,9,8,5,7
5460,18,11,13,15,19,20,20,19,19,19,20,18,18,17,13,18,14,11,10,12,25,12,9,8
5461,5,7,12,13,16,17,25,18,27,19,25,20,11,11,16,10,18,8,8,10,14,15,7,7
5462,43,49,79,89,99,89,102,40,87,102,52,66,89,78,81,51,24,47,48,51,20,19,19,17
5463,7,12,16,12,30,20,17,11,15,17,20,22,14,13,14,14,10,9,9,6,10,8,9,8
5464,3,3,3,5,4,5,3,3,4,2,4,4,6,5,4,4,4,3,3,3,4,3,2,4
5465,9,8,6,15,22,2,6,9,6,10,11,6,9,13,6,7,11,7,6,7,12,5,2,8
5466,1,5,1,7,1,17,13,10,3,1,1,9,2,3,11,4,7,3,5,5,0,5,5,4
5467,38,37,53,58,57,53,68,69,49,64,76,84,55,84,53,42,48,44,53,35,35,32,27,36
5468,7,9,10,14,14,11,11,13,13,11,10,9,9,13,9,13,8,8,8,8,7,5,6,5
5469,7,4,7,2,5,9,7,9,7,8,7,7,4,3,5,6,4,4,5,4,5,4,5,5
5470,11,11,10,15,18,16,23,12,15,18,15,22,17,18,11,9,3,7,9,8,9,8,10,12
5471,63,61,48,55,72,71,63,75,59,65,60,70,58,70,72,83,36,90,55,42,89,60,46,56
5472,43,64,38,36,94,78,61,53,69,77,57,68,82,53,61,63,57,51,52,35,52,36,40,31
5473,6,11,9,16,10,15,18,7,13,12,7,5,11,13,14,12,9,7,11,9,7,4,7,12
5474,75,41,47,83,40,79,61,59,50,61,70,76,74,66,41,41,42,85,45,46,32,64,58,40
5475,50,72,57,72,61,34,68,47,57,84,60,48,66,49,55,42,70,39,58,44,49,43,41,49
5476,29,17,12,19,19,45,26,17,18,47,27,38,17,26,33,24,31,13,20,15,16,20,21,13
5477,0,5,5,7,0,17,13,12,13,10,9,9,6,6,11,3,7,0,5,5,5,5,5,0
5478,3,16,17,13,29,20,46,48,32,35,18,18,21,14,18,19,34,15,24,10,18,29,16,13
5479,16,47,10,18,8,6,16,12,35,30,22,20,21,17,15,14,22,21,16,16,10,20,26,8
5480,26,13,20,30,24,26,25,21,31,27,29,22,28,23,25,26,20,21,18,15,21,18,26,28
5481,19,31,20,45,33,21,29,22,35,37,37,36,35,51,35,26,25,16,17,20,26,20,13,21
5482,2,4,3,2,2,2,2,4,2,1,3,1,4,2,3,2,2,2,1,1,2,2,3,1
5483,11,11,8,8,7,13,12,13,23,24,10,25,21,18,18,13,15,13,15,14,17,20,21,13
5484,10,9,11,8,18,16,15,13,11,17,11,17,16,14,11,17,13,13,17,13,10,11,11,14
5485,23,37,72,71,64,35,33,38,34,43,51,19,44,42,54,17,75,25,29,35,17,31,25,31
5486,3,14,24,47,9,65,64,8,18,24,8,27,29,23,26,18,35,23,8,27,6,11,9,3
5487,24,23,13,35,78,77,57,44,31,19,30,45,22,30,24,35,44,27,15,15,21,22,18,21
5488,20,17,33,46,33,25,34,34,27,30,46,35,40,35,27,30,25,36,29,20,27,18,19,20
5489,7,6,18,15,20,24,20,18,25,20,4,20,24,26,12,13,10,11,5,8,7,3,5,4
5490,13,17,18,20,18,16,19,15,19,21,20,21,20,17,15,27,34,16,24,12,25,20,14,15
5491,25,41,56,81,77,75,71,84,76,71,85,72,54,54,55,63,32,49,34,23,40,63,32,45
5492,30,39,57,81,79,59,66,97,73,78,66,62,59,62,50,33,21,54,32,34,37,39,27,44
5493,7,7,9,17,24,22,21,19,20,21,17,23,23,21,13,13,11,11,9,11,10,8,7,5
5494,1,22,14,27,20,1,27,14,2,27,6,5,30,1,1,14,6,20,24,27,26,27,8,19
5495,9,8,13,15,17,20,20,24,21,21,13,13,9,12,11,9,7,10,6,9,9,9,7,6
5496,35,40,77,83,65,49,67,64,63,59,70,78,41,51,62,48,39,39,31,64,35,29,30,36
5497,51,67,54,54,76,65,58,57,56,77,66,71,90,69,55,71,36,75,39,34,25,47,72,78
5498,7,9,13,20,30,25,21,20,17,23,18,30,36,18,18,18,11,15,13,14,6,8,5,6
5499,26,18,68,29,58,37,23,22,17,9,14,67,45,54,58,52,50,41,37,36,42,40,54,38
5500,31,15,44,8,31,43,36,8,13,72,10,32,36,14,82,53,18,40,44,40,11,33,44,38
5501,8,26,26,22,15,18,29,21,17,30,43,31,45,20,19,27,13,15,16,8,6,17,24,20
5502,9,14,13,20,19,6,9,24,40,8,8,10,33,16,13,12,19,18,19,15,28,18,12,8
5503,10,12,14,6,4,5,9,13,5,4,5,7,8,14,6,5,4,4,2,4,4,3,5,2
5504,5,13,6,9,15,8,9,14,14,10,10,10,13,9,10,11,14,20,9,9,13,5,9,17
5505,31,92,90,74,77,75,81,70,85,83,65,42,88,87,112,107,100,150,77,103,69,139,52,62
5506,14,18,19,27,27,24,20,22,31,13,20,29,23,27,26,18,13,20,23,9,14,8,22,15
5507,14,20,20,30,37,76,1,19,59,45,41,40,1,25,48,24,6,26,1,1,23,6,20,17
5508,11,45,29,32,20,28,23,21,18,15,36,18,19,39,26,26,57,41,47,54,52,41,46,10
5509,33,46,47,70,50,71,71,68,70,61,73,68,61,68,59,45,47,51,38,36,28,33,36,24
5510,10,12,14,20,21,19,19,21,22,21,27,20,20,19,13,20,15,11,19,21,25,17,14,9
5511,4,7,5,9,10,13,21,15,15,14,10,11,7,6,12,5,8,6,6,6,8,7,5,8
5512,10,9,10,17,14,16,15,13,13,11,10,11,9,10,7,13,8,8,6,8,7,5,6,6
5513,64,90,91,92,74,100,82,83,33,138,115,144,119,118,85,96,86,39,69,100,76,62,74,55
5514,34,43,49,59,52,48,56,59,64,51,43,47,64,78,43,51,47,27,40,35,28,28,20,20
5515,7,6,14,18,18,15,22,17,18,21,15,18,17,17,12,14,10,16,8,6,10,6,7,8
5516,40,58,68,69,120,63,58,71,60,66,55,78,67,79,76,50,48,45,36,41,39,39,45,37
5517,24,22,21,25,38,26,36,25,32,36,30,37,35,21,22,18,20,15,19,17,18,17,21,25
5518,38,84,43,66,89,68,50,26,51,32,33,58,62,106,55,118,57,96,44,122,69,80,27,80
5519,5,21,17,22,12,32,4,14,13,15,13,9,3,12,4,13,6,10,7,15,4,20,11,21
5520,41,17,30,72,57,22,11,31,30,14,31,41,27,19,66,22,30,34,12,19,17,31,18,17
5521,11,11,8,8,9,9,10,13,17,19,11,14,10,18,18,13,16,13,16,14,17,3,8,17
5522,10,10,11,11,19,23,19,14,12,8,12,15,13,15,12,18,14,11,15,14,11,12,12,15
5523,30,29,22,44,33,19,43,21,22,34,41,25,27,37,34,17,17,27,13,25,20,12,26,8
5524,12,23,6,8,34,7,13,10,16,22,18,17,10,16,5,24,14,12,13,24,15,15,20,12
5525,25,38,55,27,76,54,35,55,29,59,25,28,75,48,68,42,48,66,64,88,50,41,37,18
5526,16,20,11,19,13,37,23,40,16,43,24,26,22,28,32,29,28,17,30,30,11,47,27,6
5527,13,10,4,11,10,2,11,3,4,3,13,3,8,4,2,5,8,6,12,4,7,4,5,2
5528,1,2,2,3,4,3,4,2,4,7,4,2,3,2,2,3,3,2,3,3,3,8,6,2
5529,7,8,14,21,20,24,19,27,9,20,36,17,13,17,16,13,12,11,11,10,7,6,6,7
5530,17,17,82,59,59,49,34,30,26,39,61,64,48,42,31,68,24,21,21,21,18,17,15,14
5531,4,4,5,9,11,8,7,10,11,10,6,11,5,9,6,7,11,8,4,6,4,3,3,4
5532,18,10,10,10,15,13,16,15,19,14,15,18,12,14,6,19,11,11,16,11,15,11,8,15
5533,31,41,33,66,60,79,65,43,62,60,58,64,28,49,50,32,32,27,27,19,34,37,21,24
5534,14,9,5,10,9,4,4,6,5,6,11,4,13,6,4,5,10,5,8,2,7,7,2,3
5535,3,3,1,1,1,1,3,1,3,2,3,2,2,3,4,4,1,2,4,4,2,1,2,0
5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5537,2,6,2,2,8,1,2,10,2,5,1,4,4,10,2,2,3,2,6,4,3,2,6,1
5538,5,82,38,37,110,5,12,40,48,36,12,78,5,27,5,20,8,58,5,10,9,17,9,5
5539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5540,2,3,2,3,2,2,3,1,2,2,1,5,4,4,2,3,3,2,3,3,3,2,4,1
5541,14,7,12,18,23,5,8,8,19,16,5,15,26,15,5,11,12,17,6,12,17,13,8,14
5542,30,33,81,25,47,33,39,86,37,26,25,31,20,46,73,47,30,68,12,58,23,7,25,28
5543,35,29,56,46,53,49,46,68,44,58,59,46,37,53,36,55,44,34,39,41,32,46,37,31
5544,24,30,14,3,14,9,36,23,11,9,22,11,21,15,13,13,14,20,3,3,14,5,8,13
5545,6,6,11,17,24,27,28,19,14,18,27,23,18,16,12,13,11,11,10,9,6,6,4,4
5546,57,82,82,88,86,84,79,98,79,85,81,82,81,78,90,98,83,54,68,79,94,81,65,70
5547,1,20,5,1,3,24,36,54,22,37,41,2,1,1,48,24,30,18,21,7,1,1,20,17
5548,2,2,2,3,1,2,2,2,4,1,1,5,2,2,1,1,2,3,1,3,2,5,3,1
5549,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5550,2,6,1,2,2,1,1,15,2,1,1,3,4,10,10,2,3,2,6,4,3,2,6,1
5551,2,2,2,5,7,10,1,1,12,1,3,4,8,1,1,2,2,4,3,3,4,7,4,2
5552,7,11,8,15,8,6,10,5,20,7,7,9,6,14,12,11,10,7,12,20,19,12,14,7
5553,10,21,9,57,36,30,26,21,48,9,26,37,53,32,34,16,58,31,38,56,47,15,35,17
5554,57,43,82,73,76,77,70,62,64,72,64,89,75,54,66,68,72,54,62,50,16,45,15,51
5555,9,8,13,18,11,11,20,24,20,21,17,10,9,7,11,9,7,10,6,9,9,9,7,6
5556,7,9,13,25,31,21,21,24,26,28,26,37,39,23,18,13,12,15,11,14,7,8,5,7
5557,84,59,72,73,100,75,88,83,94,100,89,92,83,98,50,75,103,48,45,85,75,79,20,82
5558,14,17,19,22,21,16,9,26,13,19,37,43,41,27,25,18,25,20,33,21,10,17,17,4
5559,16,11,13,14,24,26,21,28,22,24,18,18,30,19,18,17,15,13,18,16,16,13,8,11
5560,84,63,95,130,138,130,155,134,146,141,80,156,131,119,130,145,118,114,102,96,75,63,69,59
5561,10,9,10,12,14,11,11,13,13,11,10,9,9,11,9,13,8,8,6,8,7,5,6,5
5562,10,23,53,24,11,10,29,51,25,110,48,29,45,42,82,31,62,18,28,20,14,9,14,55
5563,8,20,41,61,56,44,72,110,66,92,83,11,54,51,99,34,62,10,43,49,47,50,15,35
5564,2,8,3,5,2,2,9,6,6,3,3,2,6,6,4,8,7,5,6,13,7,3,4,2
5565,2,5,1,3,1,2,8,19,4,1,1,3,2,1,1,5,4,4,1,7,8,5,4,1
5566,5,16,6,7,7,7,9,15,6,5,2,7,8,14,8,7,8,4,8,10,12,5,15,2
5567,18,10,26,22,27,20,25,20,22,28,18,25,20,18,17,14,15,13,20,10,20,20,9,10
5568,9,7,12,9,16,34,36,26,25,28,18,20,16,15,30,15,15,8,13,10,14,12,5,11
5569,43,43,66,48,66,36,56,53,55,63,71,48,56,47,24,47,50,29,62,37,51,54,47,40
5570,7,6,13,10,13,19,14,14,14,16,11,9,11,14,11,13,14,10,8,7,9,6,8,8
5571,24,28,12,20,26,44,33,18,28,18,18,15,24,32,29,26,22,21,19,16,22,14,27,43
5572,13,6,15,11,24,12,20,21,15,17,14,9,14,11,12,10,10,8,7,6,10,9,13,11
5573,25,28,23,26,31,58,20,13,26,23,18,25,43,42,44,19,24,21,24,20,26,16,26,37
5574,11,9,18,15,17,16,15,22,14,19,19,15,15,17,11,17,14,11,13,13,7,15,19,10
5575,25,11,19,7,11,12,6,19,11,20,19,9,21,15,13,13,15,15,3,23,14,11,11,10
5576,30,50,45,78,41,44,17,21,67,54,55,37,28,43,69,23,38,35,31,30,31,47,39,16
5577,20,23,11,44,54,18,31,20,22,20,16,10,27,36,34,17,3,27,11,7,8,16,9,12
5578,21,19,20,20,22,14,14,20,21,14,24,15,18,13,32,15,16,11,16,22,13,29,21,11
5579,26,35,24,55,41,9,13,22,24,23,22,37,22,25,33,22,22,26,21,19,12,31,26,14
5580,12,16,9,8,9,14,11,19,12,20,13,17,29,19,19,18,11,14,16,15,8,14,22,6
5581,10,10,14,9,11,17,10,14,12,15,10,15,14,16,12,18,14,11,15,14,11,12,12,15
5582,8,6,14,27,14,20,20,19,15,28,35,26,14,17,16,14,10,11,8,10,8,7,6,4
5583,16,21,26,14,13,12,15,14,17,13,18,14,13,12,11,13,12,10,22,10,16,10,13,14
5584,32,59,75,81,79,71,74,67,61,77,70,76,41,47,63,44,17,38,28,28,30,23,14,20
5585,43,46,61,62,107,100,110,114,108,113,119,97,63,77,32,44,45,52,37,50,43,20,27,47
5586,7,8,11,21,31,22,28,25,14,23,27,23,18,16,12,13,11,11,10,9,8,7,5,6
5587,13,21,26,36,22,9,24,20,22,39,28,12,16,30,37,38,16,55,12,21,20,25,5,19
5588,10,12,18,15,12,11,15,8,14,13,19,15,16,12,15,13,14,11,13,13,7,15,12,8
5589,11,8,15,17,40,5,13,9,19,27,9,13,22,15,14,14,18,13,3,13,15,14,9,10
5590,35,23,28,38,45,27,26,36,38,26,31,34,30,26,32,21,38,23,33,22,29,30,25,17
5591,31,44,36,9,48,10,72,42,63,69,20,57,28,38,57,37,25,40,39,40,35,29,21,24
5592,7,7,7,10,10,37,20,18,10,22,20,12,10,9,23,8,15,9,10,12,11,12,10,8
5593,2,15,6,3,28,17,8,16,29,5,4,3,7,26,8,10,10,20,24,15,14,8,16,4
5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,8,14,8,12,8,6,10,5,8,7,13,10,11,14,12,9,11,7,17,13,15,14,11,3
5596,4,6,6,7,16,5,4,4,20,3,3,7,9,5,5,9,3,13,22,11,14,12,14,5
5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5598,9,14,8,12,8,6,10,5,9,6,13,10,12,13,11,9,11,7,17,13,16,13,12,3
5599,12,20,54,50,52,38,36,32,86,30,41,17,49,47,45,41,29,47,31,40,37,26,56,30
5600,80,30,41,52,80,100,74,80,102,109,81,72,69,87,90,71,76,83,83,77,60,21,83,97
5601,7,9,13,31,30,25,25,27,32,28,32,38,38,24,23,13,11,15,13,14,9,8,5,10
5602,6,6,17,22,14,11,14,9,8,15,17,17,11,8,11,9,10,8,9,7,9,9,7,6
5603,28,43,43,69,65,87,84,76,48,64,85,86,81,53,36,45,48,30,35,35,27,40,25,26
5604,19,22,33,35,49,36,27,44,51,25,32,35,42,52,28,24,25,21,24,19,19,21,21,14
5605,4,4,6,9,8,3,5,7,5,4,9,13,19,11,10,9,7,8,46,6,35,37,10,3
5606,26,71,93,115,103,93,122,85,90,79,116,119,151,95,130,138,71,104,120,92,116,139,66,94
5607,13,16,22,30,19,23,41,24,20,22,41,40,39,25,24,17,24,18,21,9,23,18,20,17
5608,16,11,13,8,23,26,25,28,14,24,18,28,21,19,34,17,15,13,15,16,23,13,8,17
5609,50,23,11,6,58,9,15,23,27,27,9,14,23,37,57,36,28,28,21,29,37,22,52,44
5610,14,43,10,8,38,107,21,11,39,10,19,31,57,12,35,36,42,28,35,25,8,12,43,29
5611,10,15,17,7,6,11,123,12,23,37,11,32,26,13,39,26,11,19,6,28,19,3,7,19
5612,10,9,10,12,14,16,11,10,13,11,10,9,9,9,9,13,8,8,6,8,7,5,6,6
5613,24,102,115,143,131,141,103,48,85,177,45,185,152,114,30,50,25,82,27,82,67,16,37,19
5614,43,58,77,64,67,64,74,73,81,88,68,74,76,78,72,24,91,55,67,74,46,59,16,55
5615,16,9,19,10,24,18,15,18,20,18,17,15,18,16,15,13,17,12,18,9,24,18,8,9
5616,7,6,14,18,17,15,15,11,14,16,14,12,11,14,9,13,10,11,6,7,8,6,8,8
5617,46,47,86,85,92,90,77,90,74,72,74,70,72,81,75,50,44,44,41,50,57,40,21,56
5618,21,34,32,31,7,113,56,74,15,37,70,48,27,53,72,25,65,19,45,25,16,52,43,37
5619,31,28,54,54,55,39,32,38,34,33,42,53,36,30,34,22,40,25,38,33,25,53,31,16
5620,4,16,16,6,49,19,19,21,28,10,20,23,24,12,12,15,18,19,11,24,11,21,15,26
5621,26,14,28,37,51,15,26,26,29,25,45,39,29,26,22,27,22,22,14,14,22,12,16,22
5622,39,31,45,55,33,86,78,37,36,66,40,26,52,39,43,33,38,28,33,42,31,42,22,30
5623,20,6,16,20,12,23,25,5,14,13,14,21,17,9,19,13,10,11,8,38,10,37,13,11
5624,12,7,14,12,22,24,17,19,14,13,11,14,13,15,11,12,9,12,7,7,13,8,12,10
5625,17,13,21,28,24,35,15,16,36,35,32,37,21,26,18,27,20,20,15,23,31,38,16,38
5626,7,5,4,4,1,1,1,2,4,2,6,1,3,3,5,4,15,4,7,6,8,9,10,5
5627,33,33,29,43,43,46,39,54,45,35,69,63,49,75,39,26,44,21,34,24,26,38,29,36
5628,100,56,67,78,44,58,45,72,58,81,79,42,67,73,55,124,56,41,49,74,89,53,100,61
5629,1,2,5,7,2,17,13,7,2,10,9,9,6,0,11,3,7,3,5,6,4,0,5,4
5630,0,1,1,2,1,4,3,2,1,2,2,2,1,0,3,1,2,1,1,1,1,0,1,1
5631,53,72,130,87,124,125,169,42,89,212,188,165,69,216,140,36,61,30,71,70,96,101,59,29
5632,16,46,43,108,82,30,37,27,45,30,27,50,37,52,58,29,30,26,22,20,19,38,36,16
5633,12,17,9,8,10,14,14,14,16,21,15,18,29,19,20,18,17,15,17,15,19,7,22,19
5634,10,9,13,12,13,16,9,16,11,18,9,14,13,14,11,17,13,11,14,13,10,13,11,14
5635,28,28,19,19,41,23,37,37,22,30,37,45,39,23,46,39,71,33,33,30,15,44,19,40
5636,6,13,9,13,30,6,8,11,19,37,13,22,18,13,9,14,16,28,8,18,22,20,15,73
5637,7,7,13,25,13,15,18,17,14,18,32,30,12,16,15,13,10,10,6,7,7,6,6,4
5638,46,18,82,68,33,110,99,85,77,118,134,78,26,27,84,51,22,51,18,19,16,13,14,10
5639,9,9,12,18,17,25,20,10,12,14,14,24,12,12,17,8,14,11,9,15,14,8,5,8
5640,17,9,10,14,13,12,10,14,17,13,14,14,18,13,11,17,6,10,9,10,16,10,16,14
5641,7,8,8,16,30,26,36,27,30,27,26,22,17,15,12,12,13,10,10,9,9,6,7,4
5642,57,57,46,88,66,59,80,98,99,89,63,54,56,71,95,36,62,29,37,68,94,99,57,70
5643,23,14,14,26,27,39,29,31,31,24,12,25,30,29,21,26,25,54,33,20,20,20,7,19
5644,10,10,15,16,12,17,16,8,15,17,20,15,16,12,12,14,15,11,13,10,15,12,10,9
5645,32,36,23,30,58,38,67,61,24,7,45,37,42,43,51,26,28,22,40,21,21,14,37,33
5646,9,41,41,6,26,20,120,12,41,64,83,26,54,51,99,24,10,4,6,49,25,8,23,24
5647,4,14,6,13,22,10,4,6,24,15,20,8,14,10,8,9,11,11,21,5,14,13,10,9
5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5649,8,12,8,7,8,9,10,5,12,10,14,14,17,14,12,9,21,7,21,13,16,20,12,6
5650,4,14,6,13,22,9,4,5,24,15,20,8,13,9,7,9,11,11,21,5,13,13,10,9
5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5652,8,12,8,7,8,8,9,5,13,9,13,15,17,13,11,9,21,7,21,13,15,19,11,5
5653,23,58,34,23,43,17,46,34,69,75,29,53,36,83,49,29,54,54,63,58,98,33,76,44
5654,17,19,19,25,22,23,22,21,20,21,18,25,28,24,19,21,21,17,16,16,18,15,16,18
5655,57,15,15,243,167,276,89,116,19,32,249,141,53,202,15,282,119,30,178,15,268,159,49,102
5656,27,32,32,70,53,29,62,53,23,35,71,44,50,64,34,36,37,22,37,18,28,13,21,35
5657,6,7,14,24,15,10,15,8,9,16,14,19,10,7,10,10,8,9,8,8,8,10,8,7
5658,6,6,10,10,14,10,8,12,14,7,9,10,12,15,8,7,7,6,7,6,5,6,6,4
5659,11,8,10,14,13,6,13,12,9,9,20,21,20,18,17,15,12,14,77,62,59,62,16,44
5660,6,7,14,17,32,26,26,35,34,29,33,40,31,25,24,19,14,16,15,15,8,8,6,10
5661,84,63,73,107,101,85,86,66,65,114,110,85,70,83,94,52,103,43,76,37,60,79,21,103
5662,13,20,22,30,24,29,41,30,38,22,41,40,38,25,23,17,23,18,21,24,23,24,20,17
5663,10,11,13,26,24,26,32,28,15,24,18,28,25,19,34,17,15,13,18,16,19,13,8,17
5664,8,65,20,36,119,167,25,97,117,4,19,75,4,80,16,58,47,20,4,34,25,14,13,55
5665,10,11,16,20,14,20,19,14,13,11,15,9,9,12,9,13,8,8,6,8,7,5,6,6
5666,23,86,94,172,131,93,145,96,98,120,121,188,119,143,114,96,55,73,70,80,52,61,66,49
5667,20,43,103,72,58,70,58,95,43,131,45,110,103,75,53,52,53,65,53,50,98,54,49,74
5668,10,7,23,10,23,13,12,37,24,40,26,17,20,34,8,17,23,36,20,35,11,20,12,11
5669,17,11,13,14,19,23,22,18,13,27,18,26,14,17,13,14,13,14,13,9,15,12,13,15
5670,21,25,8,23,31,36,26,20,34,12,16,18,28,17,21,24,15,26,31,18,32,30,18,21
5671,17,12,12,17,24,25,15,15,14,18,17,12,18,16,15,13,14,12,12,9,19,14,8,9
5672,7,12,9,13,13,24,19,17,25,19,14,15,8,15,15,7,19,8,13,10,7,12,9,7
5673,45,57,82,74,67,69,83,61,62,78,69,81,67,55,55,51,71,74,35,53,43,42,38,32
5674,7,6,10,7,13,10,14,14,17,16,17,14,11,14,9,13,14,10,6,7,8,6,7,8
5675,11,13,24,24,30,26,13,27,15,28,23,28,23,13,19,14,7,16,17,20,22,22,13,12
5676,23,13,11,24,20,22,17,12,17,16,19,22,21,16,14,17,14,20,13,12,14,17,15,8
5677,24,25,43,65,85,93,29,25,50,25,36,30,34,63,32,55,21,32,23,88,38,26,25,23
5678,11,15,8,9,9,9,13,13,15,21,24,21,27,18,15,17,16,13,16,14,9,12,21,7
5679,9,9,13,17,13,16,9,15,11,16,11,17,12,14,11,17,13,10,14,13,10,13,11,14
5680,7,7,13,25,13,19,19,24,14,18,33,31,13,16,15,13,10,10,9,9,7,6,6,4
5681,16,12,26,14,13,19,15,14,17,16,18,14,10,9,13,17,8,10,13,10,16,5,16,11
5682,53,53,45,81,62,71,83,67,50,59,56,57,44,52,52,44,31,50,36,31,56,39,41,45
5683,25,32,33,46,42,41,52,58,36,60,53,49,32,40,39,22,45,24,25,34,26,23,27,23
5684,8,9,12,18,26,19,41,55,47,38,35,25,20,17,17,14,14,11,11,10,11,6,8,8
5685,27,30,37,57,58,37,50,48,56,54,53,46,44,43,44,47,35,29,30,21,28,40,23,27
5686,24,20,34,50,16,128,68,12,17,76,69,46,25,42,27,7,51,6,20,28,19,20,34,6
5687,3,14,3,8,18,7,4,4,24,8,16,3,28,9,5,4,18,13,13,5,17,7,8,12
5688,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5689,3,14,3,8,19,7,4,4,24,9,16,3,28,10,6,4,18,13,13,5,17,7,8,12
5690,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5691,9,15,7,14,10,11,13,9,11,9,12,11,12,13,11,12,20,7,11,9,13,23,11,7
5692,30,68,35,82,52,57,59,47,79,57,74,72,59,73,71,74,62,40,42,38,103,82,49,31
5693,60,60,68,50,106,64,78,71,96,89,97,63,61,78,76,50,67,31,67,80,71,51,65,97
5694,9,9,16,16,29,33,41,43,25,27,32,29,37,28,22,18,13,14,13,11,9,8,5,10
5695,24,16,24,26,31,19,22,25,32,18,28,24,30,18,35,14,22,16,23,15,25,20,44,37
5696,31,33,44,30,57,47,44,12,34,12,27,30,38,55,17,37,36,28,46,32,41,29,45,24
5697,29,17,29,49,39,38,30,43,34,44,40,49,35,44,53,27,35,22,27,18,20,22,25,21
5698,7,9,18,24,19,13,14,9,11,17,25,17,12,11,12,10,12,9,9,9,8,8,8,7
5699,28,37,34,69,80,59,48,72,58,38,45,53,63,53,58,64,43,30,40,64,49,36,17,26
5700,46,44,86,82,54,71,99,86,149,71,100,117,85,95,103,104,70,115,76,76,87,114,116,98
5701,13,20,22,30,32,29,41,30,60,22,41,40,39,25,24,17,31,18,21,24,23,20,20,17
